Dates,Signal
2020-05-11 00:17:00, 10889.5881218
2020-05-11 00:17:05, 10900.9437735
2020-05-11 00:17:10, 10912.2994251
2020-05-11 00:17:15, 10923.6550768
2020-05-11 00:17:20, 10935.0107285
2020-05-11 00:17:25, 10946.3663802
2020-05-11 00:17:30, 10955.3280907
2020-05-11 00:17:35, 10961.8778907
2020-05-11 00:17:40, 10968.4276906
2020-05-11 00:17:45, 10974.9774905
2020-05-11 00:17:50, 10936.449616
2020-05-11 00:17:55, 10897.9217416
2020-05-11 00:18:00, 10859.3938671
2020-05-11 00:18:05, 10811.9042821
2020-05-11 00:18:10, 10762.3925232
2020-05-11 00:18:15, 10712.8807643
2020-05-11 00:18:20, 10663.3690053
2020-05-11 00:18:25, 10613.8572464
2020-05-11 00:18:30, 10564.3454875
2020-05-11 00:18:35, 10514.8337286
2020-05-11 00:18:40, 10467.7338803
2020-05-11 00:18:45, 10420.6340321
2020-05-11 00:18:50, 10373.5341838
2020-05-11 00:18:55, 10371.5120099
2020-05-11 00:19:00, 10369.489836
2020-05-11 00:19:05, 10367.4676622
2020-05-11 00:19:10, 10408.1607911
2020-05-11 00:19:15, 10450.8760938
2020-05-11 00:19:20, 10493.5913966
2020-05-11 00:19:25, 10536.3066994
2020-05-11 00:19:30, 10579.0220021
2020-05-11 00:19:35, 10621.7373049
2020-05-11 00:19:40, 10664.4526077
2020-05-11 00:19:45, 10715.0986518
2020-05-11 00:19:50, 10765.7446958
2020-05-11 00:19:55, 10816.3907399
2020-05-11 00:20:00, 10867.036784
2020-05-11 00:20:05, 10917.6828281
2020-05-11 00:20:10, 10968.3288721
2020-05-11 00:20:15, 10976.2596134
2020-05-11 00:20:20, 10984.1903547
2020-05-11 00:20:25, 10992.121096
2020-05-11 00:20:30, 11000.0518373
2020-05-11 00:20:35, 11044.3147105
2020-05-11 00:20:40, 11074.04205
2020-05-11 00:20:45, 11103.7693895
2020-05-11 00:20:50, 11125.5659877
2020-05-11 00:20:55, 11147.3625859
2020-05-11 00:21:00, 11169.1591841
2020-05-11 00:21:05, 11145.6377192
2020-05-11 00:21:10, 11122.1162543
2020-05-11 00:21:15, 11098.5947895
2020-05-11 00:21:20, 11075.0733246
2020-05-11 00:21:25, 11051.5518597
2020-05-11 00:21:30, 11028.0303948
2020-05-11 00:21:35, 11004.5089299
2020-05-11 00:21:40, 10937.0490471
2020-05-11 00:21:45, 10884.1246979
2020-05-11 00:21:50, 10831.2003488
2020-05-11 00:21:55, 10778.2759996
2020-05-11 00:22:00, 10725.3516505
2020-05-11 00:22:05, 10672.4273013
2020-05-11 00:22:10, 10664.8210153
2020-05-11 00:22:15, 10657.2147292
2020-05-11 00:22:20, 10649.6084431
2020-05-11 00:22:25, 10642.002157
2020-05-11 00:22:30, 10626.84857
2020-05-11 00:22:35, 10599.2176459
2020-05-11 00:22:40, 10571.5867218
2020-05-11 00:22:45, 10551.5620838
2020-05-11 00:22:50, 10531.5374458
2020-05-11 00:22:55, 10511.5128078
2020-05-11 00:23:00, 10491.4881697
2020-05-11 00:23:05, 10471.4635317
2020-05-11 00:23:10, 10451.4388937
2020-05-11 00:23:15, 10431.4142557
2020-05-11 00:23:20, 10411.3896177
2020-05-11 00:23:25, 10391.3649797
2020-05-11 00:23:30, 10371.3403416
2020-05-11 00:23:35, 10363.9780838
2020-05-11 00:23:40, 10369.0931629
2020-05-11 00:23:45, 10374.208242
2020-05-11 00:23:50, 10379.3233211
2020-05-11 00:23:55, 10384.4384003
2020-05-11 00:24:00, 10389.5534794
2020-05-11 00:24:05, 10394.6685585
2020-05-11 00:24:10, 10450.5734395
2020-05-11 00:24:15, 10506.4783206
2020-05-11 00:24:20, 10546.6929896
2020-05-11 00:24:25, 10586.9076586
2020-05-11 00:24:30, 10627.1223276
2020-05-11 00:24:35, 10667.3369966
2020-05-11 00:24:40, 10702.4365864
2020-05-11 00:24:45, 10737.5361763
2020-05-11 00:24:50, 10772.6357662
2020-05-11 00:24:55, 10807.7353561
2020-05-11 00:25:00, 10842.8349459
2020-05-11 00:25:05, 10877.9345358
2020-05-11 00:25:10, 10913.0341257
2020-05-11 00:25:15, 10897.3439136
2020-05-11 00:25:20, 10944.5080249
2020-05-11 00:25:25, 11007.3623482
2020-05-11 00:25:30, 11070.2166714
2020-05-11 00:25:35, 11133.0709947
2020-05-11 00:25:40, 11211.5720891
2020-05-11 00:25:45, 11290.0731836
2020-05-11 00:25:50, 11368.574278
2020-05-11 00:25:55, 11447.0753724
2020-05-11 00:26:00, 11525.5764668
2020-05-11 00:26:05, 11604.0775612
2020-05-11 00:26:10, 11682.5786556
2020-05-11 00:26:15, 11772.1860615
2020-05-11 00:26:20, 11859.5035659
2020-05-11 00:26:25, 11836.8107851
2020-05-11 00:26:30, 11814.1180043
2020-05-11 00:26:35, 11791.4252234
2020-05-11 00:26:40, 11768.7324426
2020-05-11 00:26:45, 11730.3928906
2020-05-11 00:26:50, 11692.0533387
2020-05-11 00:26:55, 11653.7137867
2020-05-11 00:27:00, 11609.6568384
2020-05-11 00:27:05, 11565.5998901
2020-05-11 00:27:10, 11521.5429418
2020-05-11 00:27:15, 11477.4859935
2020-05-11 00:27:20, 11417.0273899
2020-05-11 00:27:25, 11358.8586878
2020-05-11 00:27:30, 11347.8459477
2020-05-11 00:27:35, 11336.8332075
2020-05-11 00:27:40, 11325.8204674
2020-05-11 00:27:45, 11268.4303806
2020-05-11 00:27:50, 11181.2253456
2020-05-11 00:27:55, 11094.0203106
2020-05-11 00:28:00, 11006.8152757
2020-05-11 00:28:05, 10925.327637
2020-05-11 00:28:10, 10843.8399984
2020-05-11 00:28:15, 10762.3523598
2020-05-11 00:28:20, 10680.8647211
2020-05-11 00:28:25, 10604.1399217
2020-05-11 00:28:30, 10506.494575
2020-05-11 00:28:35, 10408.8492283
2020-05-11 00:28:40, 10311.2038815
2020-05-11 00:28:45, 10206.0577581
2020-05-11 00:28:50, 10147.2889813
2020-05-11 00:28:55, 10118.3351527
2020-05-11 00:29:00, 10089.3813241
2020-05-11 00:29:05, 10060.4274955
2020-05-11 00:29:10, 10031.4736668
2020-05-11 00:29:15, 10002.5198382
2020-05-11 00:29:20, 9973.56600959
2020-05-11 00:29:25, 9929.01394158
2020-05-11 00:29:30, 9884.99437818
2020-05-11 00:29:35, 9861.89536204
2020-05-11 00:29:40, 9838.79634589
2020-05-11 00:29:45, 9815.69732975
2020-05-11 00:29:50, 9800.09909036
2020-05-11 00:29:55, 9784.50085097
2020-05-11 00:30:00, 9768.90261157
2020-05-11 00:30:05, 9753.30437218
2020-05-11 00:30:10, 9737.70613279
2020-05-11 00:30:15, 9722.1078934
2020-05-11 00:30:20, 9706.50965401
2020-05-11 00:30:25, 9675.97506733
2020-05-11 00:30:30, 9661.03872005
2020-05-11 00:30:35, 9646.10237278
2020-05-11 00:30:40, 9631.1660255
2020-05-11 00:30:45, 9616.22967822
2020-05-11 00:30:50, 9601.29333094
2020-05-11 00:30:55, 9586.35698366
2020-05-11 00:31:00, 9571.42063638
2020-05-11 00:31:05, 9556.4842891
2020-05-11 00:31:10, 9541.54794182
2020-05-11 00:31:15, 9526.61159454
2020-05-11 00:31:20, 9511.67524726
2020-05-11 00:31:25, 9499.1775239
2020-05-11 00:31:30, 9501.61614782
2020-05-11 00:31:35, 9504.05477173
2020-05-11 00:31:40, 9506.49339565
2020-05-11 00:31:45, 9501.8998835
2020-05-11 00:31:50, 9497.30637135
2020-05-11 00:31:55, 9492.71285921
2020-05-11 00:32:00, 9488.11934706
2020-05-11 00:32:05, 9483.52583491
2020-05-11 00:32:10, 9478.93232276
2020-05-11 00:32:15, 9474.33881061
2020-05-11 00:32:20, 9469.74529846
2020-05-11 00:32:25, 9465.15178631
2020-05-11 00:32:30, 9458.11965025
2020-05-11 00:32:35, 9451.08751418
2020-05-11 00:32:40, 9444.05537811
2020-05-11 00:32:45, 9461.66264294
2020-05-11 00:32:50, 9486.30204384
2020-05-11 00:32:55, 9478.46905547
2020-05-11 00:33:00, 9470.6360671
2020-05-11 00:33:05, 9462.80307873
2020-05-11 00:33:10, 9454.97009036
2020-05-11 00:33:15, 9447.13710199
2020-05-11 00:33:20, 9439.30411363
2020-05-11 00:33:25, 9431.47112526
2020-05-11 00:33:30, 9423.63813689
2020-05-11 00:33:35, 9415.80514852
2020-05-11 00:33:40, 9407.97216015
2020-05-11 00:33:45, 9400.13917178
2020-05-11 00:33:50, 9367.66678251
2020-05-11 00:33:55, 9342.99085295
2020-05-11 00:34:00, 9350.78731266
2020-05-11 00:34:05, 9377.12986397
2020-05-11 00:34:10, 9406.62421293
2020-05-11 00:34:15, 9436.11856189
2020-05-11 00:34:20, 9465.61291085
2020-05-11 00:34:25, 9495.10725981
2020-05-11 00:34:30, 9524.60160877
2020-05-11 00:34:35, 9554.09595773
2020-05-11 00:34:40, 9583.59030669
2020-05-11 00:34:45, 9613.08465565
2020-05-11 00:34:50, 9642.57900461
2020-05-11 00:34:55, 9672.07335357
2020-05-11 00:35:00, 9693.77124282
2020-05-11 00:35:05, 9717.60245387
2020-05-11 00:35:10, 9735.66444647
2020-05-11 00:35:15, 9750.57464143
2020-05-11 00:35:20, 9765.48483639
2020-05-11 00:35:25, 9795.06265409
2020-05-11 00:35:30, 9824.6404718
2020-05-11 00:35:35, 9854.2182895
2020-05-11 00:35:40, 9883.7961072
2020-05-11 00:35:45, 9913.3739249
2020-05-11 00:35:50, 9942.95174261
2020-05-11 00:35:55, 9972.52956031
2020-05-11 00:36:00, 10002.107378
2020-05-11 00:36:05, 10031.6851957
2020-05-11 00:36:10, 10059.1296916
2020-05-11 00:36:15, 10079.4132374
2020-05-11 00:36:20, 10099.6967832
2020-05-11 00:36:25, 10119.4302574
2020-05-11 00:36:30, 10092.9823332
2020-05-11 00:36:35, 10066.534409
2020-05-11 00:36:40, 10040.0864849
2020-05-11 00:36:45, 10013.6385607
2020-05-11 00:36:50, 9987.1906365
2020-05-11 00:36:55, 9960.74271232
2020-05-11 00:37:00, 9934.29478814
2020-05-11 00:37:05, 9907.84686396
2020-05-11 00:37:10, 9881.39893978
2020-05-11 00:37:15, 9854.95101561
2020-05-11 00:37:20, 9822.88716837
2020-05-11 00:37:25, 9790.82332113
2020-05-11 00:37:30, 9767.70901784
2020-05-11 00:37:35, 9776.10849015
2020-05-11 00:37:40, 9784.50796246
2020-05-11 00:37:45, 9812.29624474
2020-05-11 00:37:50, 9840.08452702
2020-05-11 00:37:55, 9867.8728093
2020-05-11 00:38:00, 9888.74632426
2020-05-11 00:38:05, 9909.61983923
2020-05-11 00:38:10, 9930.49335419
2020-05-11 00:38:15, 9951.36686916
2020-05-11 00:38:20, 9972.24038412
2020-05-11 00:38:25, 9993.11389909
2020-05-11 00:38:30, 10013.9874141
2020-05-11 00:38:35, 10026.4614567
2020-05-11 00:38:40, 10038.9354994
2020-05-11 00:38:45, 10051.409542
2020-05-11 00:38:50, 10044.4947747
2020-05-11 00:38:55, 10037.5800074
2020-05-11 00:39:00, 10069.4279518
2020-05-11 00:39:05, 10108.1906634
2020-05-11 00:39:10, 10146.9533751
2020-05-11 00:39:15, 10185.7160868
2020-05-11 00:39:20, 10227.6009638
2020-05-11 00:39:25, 10269.2358979
2020-05-11 00:39:30, 10298.5407938
2020-05-11 00:39:35, 10327.8456897
2020-05-11 00:39:40, 10357.1505856
2020-05-11 00:39:45, 10386.4554814
2020-05-11 00:39:50, 10415.7603773
2020-05-11 00:39:55, 10445.0652732
2020-05-11 00:40:00, 10474.370169
2020-05-11 00:40:05, 10464.9123532
2020-05-11 00:40:10, 10455.4545374
2020-05-11 00:40:15, 10445.9967216
2020-05-11 00:40:20, 10428.787887
2020-05-11 00:40:25, 10408.456887
2020-05-11 00:40:30, 10388.3758299
2020-05-11 00:40:35, 10374.125803
2020-05-11 00:40:40, 10342.5552861
2020-05-11 00:40:45, 10310.9847691
2020-05-11 00:40:50, 10279.4142522
2020-05-11 00:40:55, 10247.8437352
2020-05-11 00:41:00, 10216.2732183
2020-05-11 00:41:05, 10184.7027013
2020-05-11 00:41:10, 10153.1321844
2020-05-11 00:41:15, 10113.6556692
2020-05-11 00:41:20, 10074.1791541
2020-05-11 00:41:25, 10042.4536578
2020-05-11 00:41:30, 10010.7281615
2020-05-11 00:41:35, 9979.00266523
2020-05-11 00:41:40, 9953.77617692
2020-05-11 00:41:45, 9945.87017872
2020-05-11 00:41:50, 9937.96418052
2020-05-11 00:41:55, 9930.05818232
2020-05-11 00:42:00, 9922.15218413
2020-05-11 00:42:05, 9900.28062905
2020-05-11 00:42:10, 9878.40907397
2020-05-11 00:42:15, 9856.53751889
2020-05-11 00:42:20, 9842.57196201
2020-05-11 00:42:25, 9828.60640513
2020-05-11 00:42:30, 9814.64084825
2020-05-11 00:42:35, 9800.67529137
2020-05-11 00:42:40, 9786.70973449
2020-05-11 00:42:45, 9772.74417761
2020-05-11 00:42:50, 9758.77862073
2020-05-11 00:42:55, 9744.81306385
2020-05-11 00:43:00, 9723.9758844
2020-05-11 00:43:05, 9703.13870494
2020-05-11 00:43:10, 9696.26708237
2020-05-11 00:43:15, 9626.879717
2020-05-11 00:43:20, 9504.66822857
2020-05-11 00:43:25, 9382.45674015
2020-05-11 00:43:30, 9260.24525172
2020-05-11 00:43:35, 9138.0337633
2020-05-11 00:43:40, 9015.82227487
2020-05-11 00:43:45, 8893.61078645
2020-05-11 00:43:50, 8771.39929802
2020-05-11 00:43:55, 8649.1878096
2020-05-11 00:44:00, 8526.97632117
2020-05-11 00:44:05, 8398.49018004
2020-05-11 00:44:10, 8270.0040389
2020-05-11 00:44:15, 8141.51789777
2020-05-11 00:44:20, 8053.75134796
2020-05-11 00:44:25, 8007.54645823
2020-05-11 00:44:30, 7961.3415685
2020-05-11 00:44:35, 7915.13667877
2020-05-11 00:44:40, 7868.93178904
2020-05-11 00:44:45, 7822.7268993
2020-05-11 00:44:50, 7751.82454857
2020-05-11 00:44:55, 7680.92219783
2020-05-11 00:45:00, 7610.01984709
2020-05-11 00:45:05, 7539.11749636
2020-05-11 00:45:10, 7476.1883064
2020-05-11 00:45:15, 7413.25911645
2020-05-11 00:45:20, 7340.08524179
2020-05-11 00:45:25, 7288.70751859
2020-05-11 00:45:30, 7248.59225837
2020-05-11 00:45:35, 7208.47699815
2020-05-11 00:45:40, 7129.36056976
2020-05-11 00:45:45, 7050.24414138
2020-05-11 00:45:50, 6971.12771299
2020-05-11 00:45:55, 6909.90885457
2020-05-11 00:46:00, 6848.68999616
2020-05-11 00:46:05, 6787.47113774
2020-05-11 00:46:10, 6726.25227933
2020-05-11 00:46:15, 6658.23655265
2020-05-11 00:46:20, 6579.60286206
2020-05-11 00:46:25, 6511.21385617
2020-05-11 00:46:30, 6442.82485029
2020-05-11 00:46:35, 6341.12276284
2020-05-11 00:46:40, 6239.42067539
2020-05-11 00:46:45, 6159.68899246
2020-05-11 00:46:50, 6079.95730953
2020-05-11 00:46:55, 6000.22562661
2020-05-11 00:47:00, 5927.29383472
2020-05-11 00:47:05, 5854.36204282
2020-05-11 00:47:10, 5772.0225077
2020-05-11 00:47:15, 5689.68297258
2020-05-11 00:47:20, 5619.31342022
2020-05-11 00:47:25, 5547.47879768
2020-05-11 00:47:30, 5470.17383149
2020-05-11 00:47:35, 5392.8688653
2020-05-11 00:47:40, 5348.87698068
2020-05-11 00:47:45, 5304.88509606
2020-05-11 00:47:50, 5277.92397508
2020-05-11 00:47:55, 5234.75290451
2020-05-11 00:48:00, 5191.58183395
2020-05-11 00:48:05, 5146.48229167
2020-05-11 00:48:10, 5101.38274939
2020-05-11 00:48:15, 5065.69095034
2020-05-11 00:48:20, 5029.99915129
2020-05-11 00:48:25, 4994.30735224
2020-05-11 00:48:30, 4970.69858729
2020-05-11 00:48:35, 4952.56016599
2020-05-11 00:48:40, 4934.42174469
2020-05-11 00:48:45, 4916.28332339
2020-05-11 00:48:50, 4898.14490209
2020-05-11 00:48:55, 4880.00648079
2020-05-11 00:49:00, 4878.07800907
2020-05-11 00:49:05, 4898.76901807
2020-05-11 00:49:10, 4921.38849878
2020-05-11 00:49:15, 4944.00797949
2020-05-11 00:49:20, 4971.2041748
2020-05-11 00:49:25, 4998.40037011
2020-05-11 00:49:30, 5027.50142325
2020-05-11 00:49:35, 5056.60247639
2020-05-11 00:49:40, 5085.70352953
2020-05-11 00:49:45, 5087.17835768
2020-05-11 00:49:50, 5088.65318583
2020-05-11 00:49:55, 5090.12801398
2020-05-11 00:50:00, 5079.6130444
2020-05-11 00:50:05, 5069.09807482
2020-05-11 00:50:10, 5035.96362453
2020-05-11 00:50:15, 5002.82917423
2020-05-11 00:50:20, 4969.69472394
2020-05-11 00:50:25, 4918.73370022
2020-05-11 00:50:30, 4867.77267649
2020-05-11 00:50:35, 4814.90679494
2020-05-11 00:50:40, 4762.04091338
2020-05-11 00:50:45, 4699.10734478
2020-05-11 00:50:50, 4663.80000117
2020-05-11 00:50:55, 4628.49265757
2020-05-11 00:51:00, 4573.7284505
2020-05-11 00:51:05, 4530.95404116
2020-05-11 00:51:10, 4488.17963182
2020-05-11 00:51:15, 4445.40522248
2020-05-11 00:51:20, 4395.46472064
2020-05-11 00:51:25, 4345.5242188
2020-05-11 00:51:30, 4308.83357579
2020-05-11 00:51:35, 4272.14293278
2020-05-11 00:51:40, 4235.45228977
2020-05-11 00:51:45, 4198.76164677
2020-05-11 00:51:50, 4161.26962705
2020-05-11 00:51:55, 4123.77760734
2020-05-11 00:52:00, 4086.28558763
2020-05-11 00:52:05, 4068.25043138
2020-05-11 00:52:10, 4050.21527513
2020-05-11 00:52:15, 4032.18011888
2020-05-11 00:52:20, 4014.14496263
2020-05-11 00:52:25, 4003.27589888
2020-05-11 00:52:30, 3992.40683513
2020-05-11 00:52:35, 3981.53777139
2020-05-11 00:52:40, 3970.66870764
2020-05-11 00:52:45, 3959.79964389
2020-05-11 00:52:50, 3969.43884143
2020-05-11 00:52:55, 3989.94710271
2020-05-11 00:53:00, 4010.45536399
2020-05-11 00:53:05, 4030.96362527
2020-05-11 00:53:10, 4051.47188655
2020-05-11 00:53:15, 4071.98014783
2020-05-11 00:53:20, 4092.48840911
2020-05-11 00:53:25, 4130.40877937
2020-05-11 00:53:30, 4168.32914963
2020-05-11 00:53:35, 4206.24951989
2020-05-11 00:53:40, 4244.16989015
2020-05-11 00:53:45, 4282.09026041
2020-05-11 00:53:50, 4320.01063067
2020-05-11 00:53:55, 4337.42273965
2020-05-11 00:54:00, 4354.83484863
2020-05-11 00:54:05, 4403.50295378
2020-05-11 00:54:10, 4452.17105894
2020-05-11 00:54:15, 4500.8391641
2020-05-11 00:54:20, 4549.50726925
2020-05-11 00:54:25, 4598.17537441
2020-05-11 00:54:30, 4629.43137059
2020-05-11 00:54:35, 4660.68736676
2020-05-11 00:54:40, 4691.94336294
2020-05-11 00:54:45, 4723.19935912
2020-05-11 00:54:50, 4754.4553553
2020-05-11 00:54:55, 4785.71135147
2020-05-11 00:55:00, 4836.57508048
2020-05-11 00:55:05, 4887.43880948
2020-05-11 00:55:10, 4907.46802777
2020-05-11 00:55:15, 4927.49724606
2020-05-11 00:55:20, 4947.52646435
2020-05-11 00:55:25, 4965.35498334
2020-05-11 00:55:30, 4968.34904928
